name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Hono,,https://hono.dev/,logos/23fe0a237ab1ae8b2af3b31df9b5634f597ceb79e8994042bd05ac6629d51e01.svg,https://x.com/honojs,,,,,,MIT License,,A lightweight framework optimized for edge runtime environments and serverless functions.,,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/honojs/hono,25282,Web framework built on Web Standards,2025-07-14,https://github.com/honojs/hono/commit/89f4c9691dd688d70e2b707fe87a8b97cb932136,2025-07-14,https://github.com/honojs/hono/releases/tag/v4.8.5,2021-12-14,https://github.com/honojs/hono/commit/4a68b0d8d76ddc0691dc82fe27834c7c48390ccd,241,https://github.com/honojs/hono/graphs/contributors,,,,,,,,,,,,
htmx,,https://htmx.org/,logos/5234c50d3f2977dac5c46c0bf87d2d29e8066a881144c5856740eceebc170ab5.svg,https://x.com/htmx_org,,,,,,Other,,A library for building dynamic HTML-based web applications with minimal JavaScript.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/bigskysoftware/htmx,45367,</> htmx - high power tools for HTML,2025-07-18,https://github.com/bigskysoftware/htmx/commit/29363deb1a00323fac7ddb56d5cbf1ba4099641d,2025-06-27,https://github.com/bigskysoftware/htmx/releases/tag/v2.0.6,2020-04-13,https://github.com/bigskysoftware/htmx/commit/e38dea64dd1065003a0e833d7b469d24e6bc2919,437,https://github.com/bigskysoftware/htmx/graphs/contributors,,,,,,,,,,,,
Immer,,https://immerjs.github.io/immer/,logos/be80e0dd661da9a572acfb5003d243c2ba4d599a1acf2660c6442f6029c407d9.svg,,,,,,,MIT License,,"A library for producing immutable updates to state using ""mutating"" syntax.",,,,,,,,,,,,Libraries,State Management,true,https://github.com/immerjs/immer,28493,Create the next immutable state by mutating the current one,2024-09-19,https://github.com/immerjs/immer/commit/19cbe47ae3db3b4a8940409ab1814ce1a9af3458,2024-04-27,https://github.com/immerjs/immer/releases/tag/v10.1.1,2017-12-29,https://github.com/immerjs/immer/commit/3879ce3e23950b8e071411e4f23809f7cbb66fe5,200,https://github.com/immerjs/immer/graphs/contributors,,,,,,,,,,,,
Immutable.js,,https://immutable-js.com/,logos/205262c0adb06e1c10ae4bfda4e41c78847ff8643da549f8fa9fe26ea074a366.svg,,,,,,,MIT License,,A library for working with immutable collections and data structures in JavaScript.,,,,,,,,,,,,Libraries,State Management,true,https://github.com/immutable-js/immutable-js,33048,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,2025-07-02,https://github.com/immutable-js/immutable-js/commit/879adab5ea333a5ca341635bcf799c3b8f9e7559,2025-06-11,https://github.com/immutable-js/immutable-js/releases/tag/v5.1.3,2014-05-29,https://github.com/immutable-js/immutable-js/commit/b82b6191fb18395d22ff516adf06a61124ffe6d6,236,https://github.com/immutable-js/immutable-js/graphs/contributors,,,,,,,,,,,,
JavaScript Core,,https://developer.apple.com/documentation/javascriptcore,logos/543d82e80a50560b0799fd7edf3b8617e0e836c50eaeda594117f6daedddf108.svg,,,,,,,Other,,Apple's JavaScript engine for Safari and other macOS/iOS applications.,,,,,,,,,,,,Engines and Runtimes,JavaScript Engines,true,https://github.com/apple-opensource/JavaScriptCore,19,,2021-07-27,https://github.com/apple-opensource/JavaScriptCore/commit/0fef5867b35d102552ed4076e69809e9c5c0cb98,,,2016-09-02,https://github.com/apple-opensource/JavaScriptCore/commit/73b82bd5d74073935dbd22dfc54af42ed2f4d8ba,1,https://github.com/apple-opensource/JavaScriptCore/graphs/contributors,,,,,,,,,,,,
Jest,,https://jestjs.io/,logos/1026fbfddd8862a76c51f70805f6036914229fce0ea35251e6e38f0c650d1c13.svg,https://x.com/jestjs,,,,,,MIT License,,Jest is a delightful JavaScript Testing Framework with a focus on simplicity.,,,,,,,,,,,,Libraries,Testing,true,https://github.com/jestjs/jest,44903,Delightful JavaScript Testing.,2025-07-18,https://github.com/jestjs/jest/commit/2a436b81249e31db22b27d1182ae15b439290efe,2025-06-19,https://github.com/jestjs/jest/releases/tag/v30.0.2,2014-05-14,https://github.com/jestjs/jest/commit/88a94d5d1bc1f387317a3068bf510ab992c5dc64,1709,https://github.com/jestjs/jest/graphs/contributors,,,,,,,,,,,,
jQuery,,https://jquery.com/,logos/0601339b0b42906c237a8a18180816fff50f3c8addfefe0b55c850607b88cb84.svg,https://x.com/jquery,,,,,,MIT License,,A foundational JavaScript library for simplifying DOM manipulation and AJAX requests.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/jquery/jquery,59537,jQuery JavaScript Library,2025-06-02,https://github.com/jquery/jquery/commit/0ef6020295b670ad91fba530c854f863faa97a90,2023-08-28,https://github.com/jquery/jquery/releases/tag/3.7.1,2006-03-22,https://github.com/jquery/jquery/commit/8a4a1edf047f2c272f663866eb7b5fcd644d65b3,342,https://github.com/jquery/jquery/graphs/contributors,,,,,,,,,,,,
jQuery Mobile,,https://jquerymobile.com/,logos/65fa9d1034b9fd27a87ecf586e9a80a53e9a6b62439aec226a025657e7d2063d.svg,https://x.com/jquerymobile,,,,,,Other,,A touch-friendly framework for building responsive mobile web applications.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/jquery-archive/jquery-mobile,9644,jQuery Mobile Framework,2021-10-07,https://github.com/jquery-archive/jquery-mobile/commit/1c3a17624608a1650124020bea7d0dadf365475f,,,2010-09-10,https://github.com/jquery-archive/jquery-mobile/commit/1d0fd4a7d8b852e10dfe91cd2920579ea4c30cc3,292,https://github.com/jquery/jquery-mobile/graphs/contributors,,,,,,,,,,,,
Knex.js,,https://knexjs.org/,logos/cbb93a0c301ee8f5e935e275a2413f46cd2da6264fa64f1169f4e3baa99923ac.svg,,,,,,,MIT License,,A SQL query builder that supports multiple databases and transactions.,,,,,,,,,,,,Libraries,Query Builder,true,https://github.com/knex/knex,19919,"A query builder for PostgreSQL, MySQL, CockroachDB, SQL Server, SQLite3 and Oracle, designed to be flexible, portable, and fun to use.",2025-02-28,https://github.com/knex/knex/commit/9bd12999907436c2ef51f786df09a9a7e8931cca,2023-12-07,https://github.com/knex/knex/releases/tag/3.1.0,2012-12-29,https://github.com/knex/knex/commit/18aac56d0664efd939ac40046696ce699d9e91f9,580,https://github.com/knex/knex/graphs/contributors,,,,,,,,,,,,
Knockout,,https://knockoutjs.com/,logos/280a72ae9c936cdb5a83761afdfbc4daa093db61d76cc73a06b2363b92de2f60.svg,https://x.com/knockoutjs,,,,,,Other,,A library for creating dynamic and responsive user interfaces with a clean MVVM architecture.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/knockout/knockout,10513,"Knockout makes it easier to create rich, responsive UIs with JavaScript",2021-09-07,https://github.com/knockout/knockout/commit/45e86bf0347cf742ca359bab051ea82fdfae7a5d,2019-11-05,https://github.com/knockout/knockout/releases/tag/v3.5.1,2010-07-05,https://github.com/knockout/knockout/commit/14e4df51ed5753a6e00687e7a22ce88827413cd5,103,https://github.com/knockout/knockout/graphs/contributors,,,,,,,,,,,,
Koa,,https://koajs.com/,logos/0d5772af499f0350d0ad33d7d8ebf89c6fee0af080669c157fc5fa3977cb8ad3.svg,,,,,,,MIT License,,A next-generation web framework for Node.js,,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/koajs/koa,35573,Expressive middleware for node.js using ES2017 async functions,2025-06-28,https://github.com/koajs/koa/commit/cb22d8dcdeb7c0e4e1bdee5eaa5be183ef23a1f2,2025-04-28,https://github.com/koajs/koa/releases/tag/v3.0.0,2013-08-17,https://github.com/koajs/koa/commit/9e167c5ed9c2411723a444ff28b2ccb23817de88,242,https://github.com/koajs/koa/graphs/contributors,,,,,,,,,,,,
Kong,,https://konghq.com/,logos/6ef56f1c6eb59680ba88f28d6a2c730646262b00bf6b4f12a6e75b1577580c5b.svg,https://x.com/thekonginc,,,,,,Apache License 2.0,,A cloud-native API gateway for managing and securing microservices.,,,,,,,,,,,,Tooling,API Gateway,true,https://github.com/Kong/kong,41324,🦍 The Cloud-Native API Gateway and AI Gateway.,2025-07-17,https://github.com/Kong/kong/commit/51b6eb732cdccb687e504edb81c293410af37cea,2025-06-04,https://github.com/Kong/kong/releases/tag/3.9.1,2014-11-17,https://github.com/Kong/kong/commit/ffd70b3101ba38d9acc776038d124f6e2fccac3c,437,https://github.com/Kong/kong/graphs/contributors,,,,,,,,,,,,
Leaflet,,https://leafletjs.com/,logos/7f46c053c84c498798d2142de2044001e59f2261fe936876f9ca5ba16f9e4106.svg,https://x.com/LeafletJS,,,,,,"BSD 2-Clause ""Simplified"" License",,"A lightweight library for creating interactive maps with markers, popups, and tile layers.",,,,,,,,,,,,Libraries,Mapping,true,https://github.com/Leaflet/Leaflet,43184,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦,2025-07-18,https://github.com/Leaflet/Leaflet/commit/4b40a2a219037af70c77b8ecf6cd2b84514cd890,2023-05-18,https://github.com/Leaflet/Leaflet/releases/tag/v1.9.4,2010-09-01,https://github.com/Leaflet/Leaflet/commit/eb5b7d706b9f439863172c522add77a0193dbda8,1003,https://github.com/Leaflet/Leaflet/graphs/contributors,,,,,,,,,,,,
Lexical,,https://lexical.dev/,logos/326a92f182848acc261855bb6d1be95d2709ce20a289f68908eb3d9692cf7370.svg,,,,,,,MIT License,,A framework for building rich text editors with a focus on extensibility and performance.,,,,,,,,,,,,Libraries,Text Editor,true,https://github.com/facebook/lexical,21612,"Lexical is an extensible text editor framework that provides excellent reliability, accessibility and performance.",2025-07-18,https://github.com/facebook/lexical/commit/695fd3d7b30144f4e302ee44a3959681a763b936,2025-07-10,https://github.com/facebook/lexical/releases/tag/v0.33.1,2020-10-22,https://github.com/facebook/lexical/commit/d57ab6e3bca8fc4ddf2ef5f1627d5a8d480a58d5,492,https://github.com/facebook/lexical/graphs/contributors,,,,,,,,,,,,
Microcosm,,https://github.com/vigetlabs/microcosm,logos/07ded753c1d7186d22e6ff6ea2eabe96c8085c8e7bba1f35e40fdb9fb2929302.svg,,,,,,,MIT License,,A state management library for creating composable and predictable application states.,,,,,,,,,,,,Libraries,State Management,true,https://github.com/vigetlabs/microcosm,487,"Flux with actions at center stage. Write optimistic updates, cancel requests, and track changes with ease. ",2019-09-09,https://github.com/vigetlabs/microcosm/commit/c5a352cc432fece5c526e25c604363570b2418ee,2018-06-26,https://github.com/vigetlabs/microcosm/releases/tag/v12.14.0,2015-03-14,https://github.com/vigetlabs/microcosm/commit/f79f15a0e18d29474960dc738b4e4ee011c46c7d,16,https://github.com/vigetlabs/microcosm/graphs/contributors,,,,,,,,,,,,
MobX,,https://mobx.js.org/,logos/e7239d43170c5c7bb4eca9bb6458e7e9e4c443f8b9cab1f3d0146cecf2a86403.svg,https://x.com/mobxjs,,,,,,MIT License,,A simple and scalable state management library with reactive data binding.,,,,,,,,,,,,Libraries,State Management,true,https://github.com/mobxjs/mobx,27972,"Simple, scalable state management.",2025-06-15,https://github.com/mobxjs/mobx/commit/761a8dd4a658180fa5af546a155df994e78496bc,2025-03-17,https://github.com/mobxjs/mobx/releases/tag/mobx%406.13.7,2015-03-14,https://github.com/mobxjs/mobx/commit/8df24968b335ba64e86d93238fbf654c5e010a2a,363,https://github.com/mobxjs/mobx/graphs/contributors,,,,,,,,,,,,
Mocha,,https://mochajs.org/,logos/d4a22f0eb870dc8eec49203016bccbc54d8055b6fabc6cb3e11ed06e4796cd63.svg,,,,,,,MIT License,,"Mocha is a feature-rich JavaScript test framework running on Node.js and in the browser, making asynchronous testing simple and fun. Mocha tests run serially, allowing for flexible and accurate reporting, while mapping uncaught exceptions to the correct test cases.",,,,,,,,,,,,Libraries,Testing,true,https://github.com/mochajs/mocha,22800,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",2025-07-19,https://github.com/mochajs/mocha/commit/1096b376c3c3bb9d4256c643ad35a459ed750928,2025-06-24,https://github.com/mochajs/mocha/releases/tag/v11.7.1,2011-08-29,https://github.com/mochajs/mocha/commit/d6a539ee2b083fcf5603d2bd61bc721c8c7bf11d,576,https://github.com/mochajs/mocha/graphs/contributors,,,,,,,,,,,,
NestJS,,https://nestjs.com/,logos/45206120d4c26481870a208faa2d196faec12318bada3df6b062d0c14c2494cf.svg,https://twitter.com/nestframework,,,,,,MIT License,,"A progressive Node.js framework for building efficient, reliable and scalable server-side applications.",,,,,,,,,,,,Backend Frameworks,Frameworks,true,https://github.com/nestjs/nest,71840,"A progressive Node.js framework for building efficient, scalable, and enterprise-grade server-side applications with TypeScript/JavaScript 🚀",2025-07-18,https://github.com/nestjs/nest/commit/9bb0560e79743cc0bd2ce198c65e21332200c3ad,2025-07-18,https://github.com/nestjs/nest/releases/tag/v11.1.5,2017-01-08,https://github.com/nestjs/nest/commit/f7c8d10fb20943bc7102c73d5ecbe49e6c0b5ea1,615,https://github.com/nestjs/nest/graphs/contributors,,,,,,,,,,,,
Next.js,,https://nextjs.org/,logos/c63e6627dee29d719dc79085277c9bcd2ed1ec633b72a2542293811d7ccab34e.svg,,,,,,,MIT License,,A React framework for server-side rendering and static site generation.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,true,https://github.com/vercel/next.js,133281,The React Framework,2025-07-19,https://github.com/vercel/next.js/commit/443a31b99021d8c2a191cc5abb1c21859d720fb9,2025-07-18,https://github.com/vercel/next.js/releases/tag/v15.4.2,2016-10-05,https://github.com/vercel/next.js/commit/04578072ec60eb9e5c5e1b6787ed695a16e4529e,3901,https://github.com/vercel/next.js/graphs/contributors,,,,,,,,,,,,
Node.js,,https://nodejs.org/,logos/a837a7356ccfbddff1226e11f82532bfcdd8c08a7192c76734dfa20cd1a33229.svg,https://twitter.com/nodejs,,,,,,Other,,A JavaScript runtime built on Chrome's V8 engine for server-side and command-line applications.,,,,,,,,,,,,Engines and Runtimes,Runtimes,true,https://github.com/nodejs/node,112262,Node.js JavaScript runtime ✨🐢🚀✨,2025-07-10,https://github.com/nodejs/node/commit/35e599b3d0c25442e0b15c4e45a5b9cf59f6489e,2025-07-15,https://github.com/nodejs/node/releases/tag/v24.4.1,2009-02-16,https://github.com/nodejs/node/commit/9d7895c567e8f38abfff35da1b6d6d6a0a06f9aa,4164,https://github.com/nodejs/node/graphs/contributors,,,,,,,,,,,,
npm,,https://www.npmjs.com/,logos/84ede0ee6b1cbf6ff321029ad2df61cd2a921122c4b98a3bb7bc81a9a39dab22.svg,https://x.com/npmjs,,,,,,Other,,The default package manager for Node.js with a vast ecosystem of open-source packages.,,,,,,,,,,,,Tooling,Package Managers,true,https://github.com/npm/cli,8996,the package manager for JavaScript,2025-07-15,https://github.com/npm/cli/commit/6dbe21ab659c4e32657fec63fc58bb3f4992f4f1,2025-06-12,https://github.com/npm/cli/releases/tag/v11.4.2,2009-09-29,https://github.com/npm/cli/commit/4626dfa73b7847e9c42c1f799935f8242794d020,949,https://github.com/npm/cli/graphs/contributors,,,,,,,,,,,,
OpenLayers,,https://openlayers.org/,logos/58a1b9d141eac4090aa489b68cc076fc661e78b8263a59a09dd84a8378b9a31a.svg,,,,,,,"BSD 2-Clause ""Simplified"" License",,A high-performance library for rendering vector and raster maps with advanced features.,,,,,,,,,,,,Libraries,Mapping,true,https://github.com/openlayers/openlayers,11981,OpenLayers,2025-07-15,https://github.com/openlayers/openlayers/commit/37580bc0cbc311f6371a158c4f51587efb655dea,2025-06-16,https://github.com/openlayers/openlayers/releases/tag/v10.6.0,2006-05-12,https://github.com/openlayers/openlayers/commit/6810d70bddeccb486bbe88b92ee634eb16240e98,507,https://github.com/openlayers/openlayers/graphs/contributors,,,,,,,,,,,,
p5.js,,https://p5js.org/,logos/551ea98313961c485adaa92f63ceef51a04d3a37ce8718d6c981ceda52969d53.svg,https://x.com/p5xjs,,,,,,GNU Lesser General Public License v2.1,,A JavaScript library for creative coding and visual arts.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/processing/p5.js,22777,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —",2025-07-18,https://github.com/processing/p5.js/commit/eadd761c3d64cf8594dba43585afa126e177b2d2,2025-05-30,https://github.com/processing/p5.js/releases/tag/v2.0.3,2013-02-26,https://github.com/processing/p5.js/commit/2bccc6c3d7184622419672d526db2bd35e46b6dd,821,https://github.com/processing/p5.js/graphs/contributors,,,,,,,,,,,,
Parcel,,https://parceljs.org/,logos/fbc9640ee58f0948974d123e6b3c9807d151ae082e7955259a4582a3c732691f.svg,,,,,,,MIT License,,A zero-configuration build tool for the modern web.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/parcel-bundler/parcel,43901,The zero configuration build tool for the web. 📦🚀,2025-06-20,https://github.com/parcel-bundler/parcel/commit/dadcead5ec12286a4d4115880f47cab02dbdbbf6,2025-06-20,https://github.com/parcel-bundler/parcel/releases/tag/v2.15.3,2017-08-05,https://github.com/parcel-bundler/parcel/commit/48a21e998b7e44fec069d57519a6694283ce73fb,431,https://github.com/parcel-bundler/parcel/graphs/contributors,,,,,,,,,,,,
Playwright,,https://playwright.dev/,logos/3898507fc4d01b9f5e1e4a68d598ff46979a7599e2340b90a4ea5474de00ed12.svg,https://x.com/playwrightweb,,,,,,Apache License 2.0,,"Playwright Test was created specifically to accommodate the needs of end-to-end testing. Playwright supports all modern rendering engines including Chromium, WebKit, and Firefox. Test on Windows, Linux, and macOS, locally or on CI, headless or headed with native mobile emulation of Google Chrome for Android and Mobile Safari.",,,,,,,,,,,,Libraries,Testing,true,https://github.com/microsoft/playwright,74942,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",2025-07-18,https://github.com/microsoft/playwright/commit/248d29ed7844530b2e40c4570ef7aa538dea41af,2025-07-11,https://github.com/microsoft/playwright/releases/tag/v1.54.1,2019-11-15,https://github.com/microsoft/playwright/commit/3261ad74363f6f039fd60ca68abd6eeb73c3f97f,646,https://github.com/microsoft/playwright/graphs/contributors,,,,,,,,,,,,
pnpm,,https://pnpm.io/,logos/b6e4ffa3c048b62910ab94572ec668d00ffaef694de57412d7ea55e4717b96cf.svg,,,,,,,MIT License,,"A fast, disk space-efficient package manager that uses symlinks to save space",,,,,,,,,,,,Tooling,Package Managers,true,https://github.com/pnpm/pnpm,32140,"Fast, disk space efficient package manager",2025-07-18,https://github.com/pnpm/pnpm/commit/b7d9301e4b254efd9799c0c1bd8e96f23625b634,2025-07-09,https://github.com/pnpm/pnpm/releases/tag/v10.13.1,2016-01-27,https://github.com/pnpm/pnpm/commit/4b42e5fcc402310d028ac54ba8fe979f7c4470af,324,https://github.com/pnpm/pnpm/graphs/contributors,,,,,,,,,,,,
Prettier,,https://prettier.io/,logos/7a84c98cf3ec8d2ac1e57a5811a85784bec8872247d61b143c3605ea55df5c8a.svg,https://x.com/PrettierCode,,,,,,MIT License,,A code formatter that enforces consistent style across all files in a project.,,,,,,,,,,,,Tooling,Formatters and Linters,true,https://github.com/prettier/prettier,50734,Prettier is an opinionated code formatter.,2025-07-19,https://github.com/prettier/prettier/commit/c9b4980bd24dae102896d1c3a1d2b3a04ec53bf5,2025-06-27,https://github.com/prettier/prettier/releases/tag/3.6.2,2016-11-29,https://github.com/prettier/prettier/commit/29627ee520307494c45073701b20ef64effd3a8f,767,https://github.com/prettier/prettier/graphs/contributors,,,,,,,,,,,,
Prisma,,https://www.prisma.io/,logos/d1e24e513a3b53b047b20eb268235de5def32dc71d9c840b8dc552cab7eee88f.svg,https://twitter.com/prisma,,,,,,Apache License 2.0,,A modern ORM for Node.js and TypeScript that simplifies database access and management.,,,,,,,,,,,,ORM,ORM,true,https://github.com/prisma/prisma,42894,"Next-generation ORM for Node.js & TypeScript | PostgreSQL, MySQL, MariaDB, SQL Server, SQLite, MongoDB and CockroachDB",2025-07-18,https://github.com/prisma/prisma/commit/ae2f2e4617405e217c219af6b52176c1d6c811f5,2025-07-15,https://github.com/prisma/prisma/releases/tag/6.12.0,2019-04-29,https://github.com/prisma/prisma/commit/9c076bbfddb709811423d74be933b86ff1e696eb,305,https://github.com/prisma/prisma/graphs/contributors,,,,,,,,,,,,
PureScript,,https://www.purescript.org/,logos/bef9868b391d589fa6e4587b60e497b596d29e315f174a4ed10cddb8c170f786.svg,https://x.com/purescript,,,,,,Other,,A strongly typed functional programming language that compiles to JavaScript.,,,,,,,,,,,,Languages,Languages,true,https://github.com/purescript/purescript,8731,A strongly-typed language that compiles to JavaScript,2025-06-27,https://github.com/purescript/purescript/commit/9dd761a3805a0c04b90db915599c1c6d8a3bb68e,2024-02-07,https://github.com/purescript/purescript/releases/tag/v0.15.15,2013-09-30,https://github.com/purescript/purescript/commit/291a6d4ddd88c65a8a0c5368441c1b7c639ca854,207,https://github.com/purescript/purescript/graphs/contributors,,,,,,,,,,,,
Qwik,,https://qwik.dev/,logos/bff28c0de681d41db97a8b6b5f5bb05da2a7c3d7b9cec0c0761b976c7501f2aa.svg,https://x.com/QwikDev,,,,,,MIT License,,A high-performance framework for building fast and scalable web applications.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/QwikDev/qwik,21515,"Instant-loading web apps, without effort",2025-07-18,https://github.com/QwikDev/qwik/commit/f4f3290759132fa269db83e0900ed02ec8b9ad6b,2025-05-21,https://github.com/QwikDev/qwik/releases/tag/eslint-plugin-qwik%401.14.1,2021-02-13,https://github.com/QwikDev/qwik/commit/bfaf99c568b0eea147a40d1503370cd6de1bf4ea,611,https://github.com/QwikDev/qwik/graphs/contributors,,,,,,,,,,,,
Ramda,,https://ramdajs.com/,logos/865e672f36d59710f418e18663a60eee0729d581a206623c3186c424df38fcde.svg,,,,,,,MIT License,,A functional programming library providing utility functions for immutable data manipulation.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/ramda/ramda,24029,:ram: Practical functional Javascript,2025-07-18,https://github.com/ramda/ramda/commit/3c812693a81fe00d5ab1ac273b76f484627811cb,2025-06-22,https://github.com/ramda/ramda/releases/tag/v0.31.3,2013-06-21,https://github.com/ramda/ramda/commit/b625e17249030781b5b0d338c95953f6200d9c6f,359,https://github.com/ramda/ramda/graphs/contributors,,,,,,,,,,,,
React,,https://react.dev/,logos/47f80a0d42e83e69b390d1917309a00b0c5d486d08a545df1ce8d93deb542674.svg,,,,,,,MIT License,,"A JavaScript library for building user interfaces, maintained by Meta (Facebook).",,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/facebook/react,237398,The library for web and native user interfaces.,2025-07-17,https://github.com/facebook/react/commit/dffacc7b8094576c19790fe8341996f743ba4a89,2025-03-28,https://github.com/facebook/react/releases/tag/v19.1.0,2013-05-29,https://github.com/facebook/react/commit/75897c2dcd1dd3a6ca46284dd37e13d22b4b16b4,1937,https://github.com/facebook/react/graphs/contributors,,,,,,,,,,,,
React Native,,https://reactnative.dev/,logos/47f80a0d42e83e69b390d1917309a00b0c5d486d08a545df1ce8d93deb542674.svg,https://x.com/reactjs,,,,,,MIT License,,A framework for building native mobile apps using React and JavaScript.,,,,,,,,,,,,Mobile Frameworks,Frameworks,true,https://github.com/facebook/react-native,123091,A framework for building native applications using React,2025-07-19,https://github.com/facebook/react-native/commit/ff85e2f6dd1949095fe20fa8e3100e5d6b685f44,2025-07-02,https://github.com/facebook/react-native/releases/tag/v0.80.1,2015-01-30,https://github.com/facebook/react-native/commit/a15603d8f1ecdd673d80be318293cee53eb4475d,4003,https://github.com/facebook/react-native/graphs/contributors,,,,,,,,,,,,
Recoil,,https://recoiljs.org/,logos/57461e9c5930ac9397112af198659f9d9c3adcc5b8842a21214b30a1f4ffa009.svg,https://x.com/recoiljs,,,,,,MIT License,,A state management library for React applications,,,,,,,,,,,,Libraries,State Management,true,https://github.com/facebookexperimental/Recoil,19604,"Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult to achieve with React alone, while being compatible with the newest features of React.",2023-09-07,https://github.com/facebookexperimental/Recoil/commit/c1b97f3a0117cad76cbc6ab3cb06d89a9ce717af,2023-04-11,https://github.com/facebookexperimental/Recoil/releases/tag/0.7.7,2020-05-05,https://github.com/facebookexperimental/Recoil/commit/825b4aa94fab367901c9b1a2fb36f83b7a1ebd0f,125,https://github.com/facebookexperimental/Recoil/graphs/contributors,,,,,,,,,,,,
Redux,,https://redux.js.org/,logos/633e6100fc168117d324e3462d20d51aa208afbd22c28794919e4508adc23ce0.svg,,,,,,,,,A predictable state container for JavaScript applications with a time-travel debugger.,,,,,,,,,,,,Libraries,State Management,,,,,,,,,,,,,,,,,,,,,,,,
RequireJS,,https://requirejs.org/,logos/821735d9b123f0e3731ee2a35c320b99000d65c0addc72857d03d8b06a99fbba.svg,https://x.com/jrburke,,,,,,Other,,A module loader that simplifies the management of JavaScript dependencies.,,,,,,,,,,,,Tooling,Module Loaders,true,https://github.com/requirejs/requirejs,12956,A file and module loader for JavaScript,2024-07-20,https://github.com/requirejs/requirejs/commit/945ae6b41ef81851a030d93759bd36ac75a39958,,,2009-09-28,https://github.com/requirejs/requirejs/commit/d7ce62d5189818bcf1fab46b30e91f6d059d62bb,115,https://github.com/requirejs/requirejs/graphs/contributors,,,,,,,,,,,,
ReScript,,https://rescript-lang.org/,logos/77563c7567778b747b89a31f4aeef91f4a79ed172bc6730482e4133300cda57b.svg,https://x.com/rescriptlang,,,,,,Other,,A statically typed language that compiles to idiomatic and efficient JavaScript.,,,,,,,,,,,,Languages,Languages,true,https://github.com/rescript-lang/rescript,7123,ReScript is a robustly typed language that compiles to efficient and human-readable JavaScript.,2025-07-18,https://github.com/rescript-lang/rescript/commit/8ed879ef1babe529c4839aa6b6721ce50262d7d9,2024-09-10,https://github.com/rescript-lang/rescript/releases/tag/v11.1.4,2010-10-15,https://github.com/rescript-lang/rescript/commit/a626ee8bd3c77b05a38e2ebb2f82f49738e404e2,384,https://github.com/rescript-lang/rescript/graphs/contributors,,,,,,,,,,,,
Rollup,,https://rollupjs.org/,logos/ce2e56babdead2f5a6d0bb0f68c9a0f96bd4cd93e9d992afca97a3fca7761900.svg,https://x.com/RollupJS,,,,,,Other,,A modular bundler for JavaScript with a focus on tree-shaking and ES module support.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/rollup/rollup,25895,Next-generation ES module bundler,2025-07-18,https://github.com/rollup/rollup/commit/c7a890771f9b4b48748fa4789aee83f1921e32f1,2025-07-15,https://github.com/rollup/rollup/releases/tag/v4.45.1,2015-05-14,https://github.com/rollup/rollup/commit/f9efb42fc7969a7c3ee23b8e18d614b0bd18ee6c,417,https://github.com/rollup/rollup/graphs/contributors,,,,,,,,,,,,
